###MJD          m      dm   uJy   duJy F err chi/N     RA       Dec        x        y     maj  min   phi  apfit mag5sig Sky   Obs
57342.664404 -17.273  0.527  -448  236 c  0   1.13 161.63779  13.74189  4692.57  2868.62 4.02 3.77 -19.4 -0.425 17.24 16.97 02a57342o0620c
57400.560864 -19.188  0.195   -77   15 c  0   1.28 161.63779  13.74189  4331.99  3053.12 4.03 3.71 -23.8 -0.387 19.66 21.65 02a57400o0549c
57400.564617 -19.788  0.350   -44   16 c  0   1.50 161.63779  13.74189  4045.00  2466.29 4.17 3.72 -18.7 -0.398 19.66 21.67 02a57400o0555c
57400.601116 -19.094  0.172   -84   14 c  0   1.09 161.63779  13.74189  5675.06  6842.89 3.71 3.53  89.6 -0.399 19.71 21.77 02a57400o0608c
57400.607552 -19.632  0.296   -51   15 c  0   1.23 161.63779  13.74189  5397.94  8594.26 3.86 3.76  77.3 -0.407 19.67 21.76 02a57400o0618c
57401.561119 -19.511  0.281   -57   16 c  0   1.10 161.63779  13.74189  4398.23  3189.88 3.84 3.65 -26.9 -0.389 19.63 21.56 02a57401o0571c
57401.564790 -19.574  0.307   -54   16 c  0   1.08 161.63779  13.74189  4117.21  2607.08 3.93 3.59 -21.6 -0.414 19.65 21.55 02a57401o0577c
57401.599927 -19.380  0.246   -64   16 c  0   1.16 161.63779  13.74189  5758.90  6946.60 3.58 3.36 -89.6 -0.416 19.70 21.66 02a57401o0628c
57401.608965 -19.785  0.326   -44   14 c  0   1.21 161.63779  13.74189  5471.73  8692.66 3.53 3.45  83.0 -0.445 19.70 21.66 02a57401o0640c
57408.525985  18.724  0.298   118   35 o  0   4.67 161.63779  13.74189  4986.00  2605.12 3.74 3.52 -19.7 -0.429 18.71 19.79 02a57408o0537o
57408.557023  20.058  0.920    34   32 o  0   0.97 161.63779  13.74189  5487.02  7520.61 3.49 3.32  84.6 -0.460 18.71 19.82 02a57408o0583o
57408.577861   0.000 20.072     0   34 o  0   1.01 161.63779  13.74189  6343.07  8692.88 3.45 3.31  78.6 -0.459 18.74 19.87 02a57408o0613o
57408.584813 -22.626  9.000    -3   29 o  0   1.40 161.63779  13.74189  6648.20  6947.81 3.40 3.12  88.7 -0.469 18.76 19.87 02a57408o0624o
57421.607786 -19.246  0.248   -73   18 c  0   1.22 161.63779  13.74189  5805.73  8149.93 3.64 3.52  83.7 -0.427 19.44 21.22 02a57421o0683c
57421.631486 -19.296  0.240   -70   17 c  0   1.21 161.63779  13.74189  5521.82  7568.71 3.78 3.57  85.6 -0.405 19.36 21.14 02a57421o0722c
