###MJD          m      dm   uJy   duJy F err chi/N     RA       Dec        x        y     maj  min   phi  apfit mag5sig Sky   Obs
57457.657126  20.723  2.500    19   47 c  0   1.20 251.64796 -31.59191  6631.30  3299.40 4.25 3.29 -77.4 -0.459 18.23 19.91 02a57457o0849c
57461.645236  19.870  1.947    41   80 c  0   0.89 251.64796 -31.59191  6682.25  3200.31 3.82 3.63  19.8 -0.444 18.13 19.78 02a57461o0826c
57465.628478  23.453 17.750     2   27 o  0   0.96 251.64796 -31.59191  6504.57  3429.85 3.62 3.42  15.6 -0.529 18.86 20.42 02a57465o0818o
57465.648720  19.415  0.489    62   30 o  0   1.02 251.64796 -31.59191  3809.59  6660.48 3.59 3.23 -69.9 -0.534 18.67 19.87 02a57465o0855o
57469.496220 -18.486  0.519  -146   76 o  0   1.01 251.64796 -31.59191  5609.40  4546.32 3.66 3.54  -5.1 -0.544 17.58 18.20 02a57469o0576o
57469.501535 -19.803  1.388   -44   60 o  0   1.15 251.64796 -31.59191  5852.86  4430.74 3.57 3.48  -9.4 -0.559 17.77 18.54 02a57469o0587o
57477.583340 -18.961  0.397   -95   38 o  0   1.09 251.64796 -31.59191  6513.28  3457.75 3.73 3.46  14.1 -0.529 18.31 19.36 02a57477o0746o
57477.604958 -22.548 10.222    -4   36 o  0   1.15 251.64796 -31.59191  6795.79  4048.02 3.64 3.46  60.4 -0.512 18.36 19.47 02a57477o0788o
57477.626163 -20.357  1.471   -26   38 o  0   0.97 251.64796 -31.59191  4951.48  6043.11 3.59 3.34 -69.4 -0.525 18.35 19.33 02a57477o0828o
57477.644723 -20.600  2.407   -21   50 o  0   1.19 251.64796 -31.59191  4766.88  6217.32 3.51 3.13 -81.0 -0.546 18.02 18.63 02a57477o0865o
57481.507137 -19.638  0.460   -51   23 c  0   0.99 251.64796 -31.59191  6805.61  3252.22 4.49 4.17  16.1 -0.428 19.04 20.89 02a57481o0606c
57481.525466  20.980  1.500    15   22 c  0   1.05 251.64796 -31.59191  7073.15  3838.81 4.12 3.90  32.3 -0.449 19.15 20.93 02a57481o0644c
57481.529805 -21.284  1.815   -11   20 c  0   1.10 251.64796 -31.59191  5917.15  4412.30 3.90 3.87  42.7 -0.459 19.14 20.92 02a57481o0653c
