###MJD          m      dm   uJy   duJy F err chi/N     RA       Dec        x        y     maj  min   phi  apfit mag5sig Sky   Obs
57248.625503 -15.578  0.851 -2131 1814 c  0   1.06  75.83397  18.45084  5590.58  3431.54 3.96 3.75 -17.4 -0.675 17.47 19.17 02a57248o0500c
57313.527004 -18.407  0.101  -158   16 c  0   1.26  75.83397  18.45084  5656.71  3465.83 4.28 3.79 -19.7 -0.457 19.42 21.34 02a57313o0390c
57313.555187 -18.958  0.180   -95   17 c  0   0.94  75.83397  18.45084  5657.47  3473.02 4.37 3.93 -17.0 -0.429 19.40 21.35 02a57313o0429c
57313.584331 -18.630  0.126  -128   16 c  0   1.15  75.83397  18.45084  3536.79  8618.62 4.35 3.67 -66.9 -0.449 19.41 21.33 02a57313o0472c
57319.472342 -18.371  0.194  -163   32 o  0   1.23  75.83397  18.45084  5611.44  3461.19 4.18 3.61 -15.2 -0.513 18.56 19.83 02a57319o0428o
57319.495356 -19.040  0.425   -88   37 o  0   0.92  75.83397  18.45084  7068.85  2010.50 4.75 3.68   3.0 -0.523 18.61 19.89 02a57319o0460o
57323.501316 -18.189  0.304  -192   59 o  0   0.79  75.83397  18.45084  5641.17  3481.87 4.19 3.54 -13.1 -0.486 17.94 18.56 02a57323o0491o
57323.522228 -18.875  0.556  -102   57 o  0   0.87  75.83397  18.45084  5635.35  3488.92 4.00 3.57 -14.6 -0.488 17.99 18.66 02a57323o0520o
57323.554942 -18.275  0.462  -178   82 o  0   0.99  75.83397  18.45084  3621.19  8635.42 3.99 3.18 -72.1 -0.500 18.01 18.57 02a57323o0566o
57323.575704 -17.911  0.300  -249   75 o  0   1.32  75.83397  18.45084  3614.19  8636.96 4.05 3.22 -71.3 -0.507 17.99 18.55 02a57323o0595o
57327.535571 -18.621  0.266  -129   34 o  0   0.99  75.83397  18.45084  5122.47  7191.92 3.98 3.19 -74.2 -0.484 18.49 19.70 02a57327o0516o
57327.567171 -18.721  0.276  -118   33 o  0   1.25  75.83397  18.45084  5111.97  7192.75 3.91 2.77 -77.7 -0.478 18.47 19.62 02a57327o0558o
57327.595906 -18.241  0.198  -183   36 o  0   1.21  75.83397  18.45084  3638.51  8649.89 4.23 3.04 -73.0 -0.457 18.48 19.65 02a57327o0597o
57327.628612 -18.457  0.242  -150   36 o  0   1.27  75.83397  18.45084  3641.80  8654.57 4.19 2.99 -73.0 -0.462 18.44 19.58 02a57327o0639o
57341.475997 -18.647  0.123  -126   16 c  0   1.00  75.83397  18.45084  5657.29  3511.50 4.41 4.22 -15.4 -0.354 19.39 21.42 02a57341o0335c
57341.505246 -18.646  0.157  -126   20 c  0   0.71  75.83397  18.45084  5110.74  7188.82 4.71 4.54 -62.3 -0.357 19.26 21.40 02a57341o0379c
57341.528318 -18.750  0.181  -115   21 c  0   0.93  75.83397  18.45084  3640.44  8647.96 5.01 4.71 -70.5 -0.362 19.22 21.39 02a57341o0413c
57342.478479 -18.734  0.124  -116   14 c  0   0.84  75.83397  18.45084  5660.62  3514.81 3.88 3.71 -16.9 -0.397 19.56 21.46 02a57342o0347c
57342.506727 -18.904  0.149  -100   15 c  0   0.97  75.83397  18.45084  5110.01  7191.42 3.81 3.77 -26.6 -0.409 19.47 21.40 02a57342o0390c
57342.531241 -18.747  0.147  -115   17 c  0   0.82  75.83397  18.45084  3639.30  8651.10 3.86 3.61 -79.1 -0.414 19.49 21.32 02a57342o0426c
57342.565094 -18.793  0.157  -110   17 c  0   0.94  75.83397  18.45084  3631.29  8652.76 3.86 3.65 -79.0 -0.419 19.42 21.25 02a57342o0476c
57343.475416 -18.560  0.126  -137   17 c  0   0.72  75.83397  18.45084  5660.78  3511.48 3.91 3.78 -22.3 -0.402 19.50 21.36 02a57343o0415c
57362.427423 -18.491  0.158  -146   23 o  0   0.87  75.83397  18.45084  5436.09  3807.16 3.89 3.68 -29.4 -0.423 19.10 20.72 02a57362o0341o
57362.437595 -19.506  0.378   -57   22 o  0   0.86  75.83397  18.45084  5847.00  7267.82 3.61 3.33 -84.1 -0.445 19.13 20.74 02a57362o0351o
57362.470776 -18.786  0.183  -111   20 o  0   0.88  75.83397  18.45084  4981.41  6110.20 3.67 3.38 -76.7 -0.440 19.11 20.74 02a57362o0395o
57362.486808 -18.714  0.161  -119   19 o  0   1.15  75.83397  18.45084  4679.39  7857.64 3.71 3.37 -80.4 -0.454 19.10 20.72 02a57362o0418o
