###MJD          m      dm   uJy   duJy F err chi/N     RA       Dec        x        y     maj  min   phi  apfit mag5sig Sky   Obs
57303.289232 -20.445  1.154   -24   28 o  0   0.83 332.64858 -27.24964  1811.82  4811.34 4.19 3.57 -54.1 -0.489 18.90 20.44 02a57303o0079o
57303.309277 -19.320  0.329   -68   22 o  0   1.32 332.64858 -27.24964  1804.38  4816.70 4.20 3.55 -53.6 -0.486 18.99 20.59 02a57303o0108o
57321.268619  19.570  1.093    54   59 o  0   1.24 332.64858 -27.24964  8812.69  5795.16 4.22 3.28  85.8 -0.475 17.92 18.60 02a57321o0130o
57321.288432 -18.285  0.311  -176   55 o  0   1.12 332.64858 -27.24964  8820.01  5799.80 4.26 3.35 -89.8 -0.507 17.99 18.71 02a57321o0159o
57321.310688 -22.009  9.714    -6   55 o  0   1.17 332.64858 -27.24964  7363.09  7265.74 4.07 3.01 -84.5 -0.488 18.02 18.72 02a57321o0189o
57321.333744 -18.861  0.535  -104   56 o  0   1.14 332.64858 -27.24964  7369.56  7264.53 4.05 2.93 -84.0 -0.489 17.98 18.66 02a57321o0221o
57329.267482 -19.176  0.397   -78   31 o  0   1.41 332.64858 -27.24964  8876.06  5815.62 4.43 3.68  86.1 -0.513 18.68 20.26 02a57329o0111o
57329.285778 -19.534  0.529   -56   30 o  0   1.26 332.64858 -27.24964  8875.86  5820.14 4.35 3.59  85.5 -0.517 18.69 20.24 02a57329o0140o
57329.309834 -18.999  0.398   -91   36 o  0   0.90 332.64858 -27.24964  7426.99  7288.72 4.17 3.18 -85.7 -0.497 18.57 20.08 02a57329o0178o
57329.335505 -18.911  0.430   -99   43 o  0   0.95 332.64858 -27.24964  7431.78  7287.03 4.12 3.35 -85.0 -0.497 18.42 19.97 02a57329o0218o
57332.316995 -19.755  0.436   -46   20 c  0   1.03 332.64858 -27.24964  8887.28  5825.65 4.13 3.90  86.6 -0.386 19.19 21.00 02a57332o0063c
57333.267462 -19.597  0.317   -53   17 c  0   1.25 332.64858 -27.24964  8880.93  5821.04 4.20 3.92  86.5 -0.382 19.32 21.27 02a57333o0132c
57333.288797 -19.450  0.260   -60   16 c  0   1.09 332.64858 -27.24964  8882.58  5820.07 4.05 3.80  84.2 -0.388 19.32 21.21 02a57333o0163c
57333.311706 -19.437  0.301   -61   18 c  0   1.11 332.64858 -27.24964  7435.41  7287.63 3.82 3.60  83.4 -0.395 19.18 20.86 02a57333o0196c
57368.209067 -20.363  1.036   -26   27 o  0   1.74 332.64858 -27.24964  9378.46  5305.47 4.05 3.59  75.6 -0.482 18.59 19.89 02a57368o0056o
57368.220189 -18.818  0.323  -108   35 o  0   0.82 332.64858 -27.24964  9674.18  5883.27 3.96 3.35  80.8 -0.494 18.62 19.88 02a57368o0074o
57368.231262 -20.642  1.783   -20   36 o  0   0.96 332.64858 -27.24964  8794.07  4737.25 3.80 3.57  68.0 -0.487 18.61 19.86 02a57368o0092o
57369.218768 -19.114  0.389   -82   32 o  0   1.03 332.64858 -27.24964  9673.39  5883.10 4.16 3.67  86.6 -0.437 18.66 20.04 02a57369o0002o
57369.229645 -19.613  0.559   -52   29 o  0   1.30 332.64858 -27.24964  8790.28  4734.89 3.94 3.60  78.5 -0.473 18.66 20.01 02a57369o0020o
57370.203172 -21.194  2.083   -12   25 c  0   1.17 332.64858 -27.24964  9370.80  5299.82 4.55 4.02  77.6 -0.443 18.85 20.48 02a57370o0041c
57370.214330 -19.619  0.500   -52   26 c  0   1.01 332.64858 -27.24964  9667.89  5878.29 4.36 3.86  79.9 -0.453 19.07 20.83 02a57370o0059c
57370.225217 -19.752  0.510   -46   23 c  0   1.14 332.64858 -27.24964  8781.64  4732.88 4.12 3.81  77.3 -0.455 19.11 20.84 02a57370o0077c
57372.229536 -19.681  0.640   -49   31 c  0   0.78 332.64858 -27.24964  8788.80  4738.56 4.35 4.12  73.5 -0.411 18.74 20.25 02a57372o0017c
57378.201629 -18.003  0.355  -229   81 o  0   1.76 332.64858 -27.24964  9376.35  5310.26 4.42 3.90  77.7 -0.511 17.96 18.83 02a57378o0036o
57378.211661 -19.443  1.017   -61   62 o  0   1.14 332.64858 -27.24964  9673.96  5891.01 4.19 3.55  80.1 -0.501 18.18 19.14 02a57378o0052o
57616.439371 -18.431  0.351  -154   54 o  0   1.14 332.64858 -27.24964  1398.75  4417.70 4.10 3.42 -42.2 -0.547 18.08 19.24 02a57616o0406o
57616.459867 -18.714  0.549  -119   65 o  0   1.28 332.64858 -27.24964  9084.63  5999.54 4.50 3.40  85.7 -0.489 18.16 19.45 02a57616o0441o
57616.479154 -19.835  1.524   -42   64 o  0   1.07 332.64858 -27.24964  9155.69  6079.51 4.52 3.40  86.0 -0.501 18.16 19.45 02a57616o0476o
57616.496790 -20.000  1.701   -36   62 o  0   1.38 332.64858 -27.24964  9176.24  5962.08 4.45 3.21  86.3 -0.506 18.17 19.41 02a57616o0510o
57616.513408 -18.441  0.413  -153   63 o  0   1.20 332.64858 -27.24964  9143.10  6022.30 4.45 3.25  88.1 -0.508 18.14 19.38 02a57616o0542o
57639.399299 -19.854  0.409   -42   17 c  0   1.06 332.64858 -27.24964  9229.95  4004.69 3.94 3.58  76.6 -0.418 19.48 21.36 02a57639o0285c
57639.456539 -22.365  4.273    -4   18 c  0   1.11 332.64858 -27.24964  9246.99  3985.35 3.91 3.48  81.2 -0.430 19.44 21.26 02a57639o0382c
57643.398284 -20.466  1.355   -24   32 o  0   1.07 332.64858 -27.24964   740.77  4870.46 3.61 3.41  68.7 -0.441 18.64 19.62 02a57643o0340o
57643.413254 -14.308  0.308 -6871 2118 o  0   1.29 332.64858 -27.24964 10448.07  4854.38 4.07 3.10  83.7 -0.471 14.72 14.68 02a57643o0369o
57643.414399  17.980  6.763   233 1577 o  0   1.05 332.64858 -27.24964   725.48  4830.55 3.58 3.38  67.5 -0.474 15.55 15.26 02a57643o0371o
57643.429423  17.484  4.282   368 1578 o  0   1.20 332.64858 -27.24964 10432.43  4815.67 3.72 2.92  83.6 -0.495 14.74 14.53 02a57643o0400o
57643.429927 -14.698  1.714 -4796 8222 o  0   0.74 332.64858 -27.24964   779.59  4908.90 22.36 8.54   4.4 -0.136 14.29 13.99 02a57643o0401o
57643.444936  18.239  0.972   184  179 o  0   1.00 332.64858 -27.24964 10486.62  4892.78 3.65 2.91  85.4 -0.550 16.52 16.69 02a57643o0430o
57643.445434 -18.022  0.793  -225  178 o  0   0.79 332.64858 -27.24964   798.16  4792.02 3.52 3.30  69.5 -0.467 17.32 17.88 02a57643o0431o
57643.460478 -16.798  3.051  -693 2115 o  0   0.85 332.64858 -27.24964 10505.11  4775.69 3.71 2.84  87.3 -0.455 15.11 15.26 02a57643o0460o
57651.401576  22.146 14.222     5   72 o  0   1.15 332.64858 -27.24964  7151.04  6310.90 3.56 3.25 -89.5 -0.455 17.65 18.20 02a57651o0353o
57651.416399 -18.362  0.461  -164   76 o  0   1.34 332.64858 -27.24964  7136.25  6271.17 3.51 3.20 -88.9 -0.462 17.72 18.30 02a57651o0382o
57651.431183  19.148  1.421    80  113 o  0   1.33 332.64858 -27.24964  7207.13  6349.62 3.57 3.25 -88.7 -0.469 17.13 17.52 02a57651o0411o
57651.446522 -19.014  2.043   -90  184 o  0   1.25 332.64858 -27.24964  7225.48  6232.27 3.46 3.16 -88.9 -0.475 16.91 17.21 02a57651o0441o
57651.461876 -20.105  1.928   -33   64 o  0   1.42 332.64858 -27.24964  7191.99  6287.44 3.45 3.15 -87.3 -0.470 17.88 18.43 02a57651o0471o
57659.372512 -21.314  1.464   -11   16 c  0   1.12 332.64858 -27.24964   640.65  7095.53 3.91 3.50  39.3 -0.445 19.42 21.24 02a57659o0251c
57659.386318 -20.179  0.557   -31   17 c  0   1.16 332.64858 -27.24964 10354.19  7086.73 3.78 3.27 -75.5 -0.407 19.43 21.24 02a57659o0278c
57659.387416 -20.334  0.580   -27   16 c  0   1.37 332.64858 -27.24964   625.58  7054.86 3.93 3.48  42.7 -0.452 19.41 21.21 02a57659o0280c
57659.401230 -19.852  0.403   -42   17 c  0   1.08 332.64858 -27.24964 10338.67  7047.48 3.76 3.28 -74.2 -0.405 19.41 21.22 02a57659o0307c
57659.402326 -19.489  0.297   -58   17 c  0   1.19 332.64858 -27.24964   679.96  7131.58 3.92 3.45  41.7 -0.455 19.38 21.15 02a57659o0309c
57659.416109 -19.594  0.351   -53   18 c  0   0.89 332.64858 -27.24964 10393.44  7122.88 3.76 3.25 -72.4 -0.404 19.39 21.17 02a57659o0336c
57659.417118 -19.781  0.418   -44   19 c  0   0.91 332.64858 -27.24964   700.73  7014.61 4.00 3.47  45.6 -0.450 19.35 21.12 02a57659o0338c
57659.430881 -20.333  0.613   -27   16 c  0   1.39 332.64858 -27.24964 10412.91  7006.08 3.79 3.26 -75.0 -0.405 19.37 21.15 02a57659o0365c
57663.426894 -19.325  0.295   -68   20 c  0   1.22 332.64858 -27.24964  7826.17  6998.94 4.06 3.85  87.3 -0.397 19.12 20.90 02a57663o0019c
57667.362479 -19.906  0.379   -40   15 c  0   1.12 332.64858 -27.24964  6958.42  6926.73 3.93 3.67  79.7 -0.388 19.40 21.27 02a57667o0296c
57667.377529 -20.077  0.484   -34   16 c  0   0.96 332.64858 -27.24964  6942.84  6887.49 3.85 3.58  84.3 -0.399 19.42 21.29 02a57667o0325c
57667.392526 -22.146  3.385    -5   17 c  0   0.99 332.64858 -27.24964  6998.42  6965.26 3.84 3.60  85.5 -0.400 19.36 21.21 02a57667o0354c
57667.407991 -20.358  0.745   -26   20 c  0   1.57 332.64858 -27.24964  7018.26  6866.46 3.72 3.44  85.4 -0.418 19.09 20.88 02a57667o0384c
57671.347843 -18.507  0.199  -144   29 o  0   1.44 332.64858 -27.24964  8986.88  3980.92 3.58 3.04  87.1 -0.476 18.66 19.66 02a57671o0274o
57671.363218 -22.075  5.467    -5   29 o  0   1.31 332.64858 -27.24964  8970.48  3941.73 3.68 3.11  86.3 -0.470 18.65 19.69 02a57671o0304o
57671.378606 -18.647  0.260  -126   33 o  0   0.98 332.64858 -27.24964  9041.59  4016.57 3.61 3.02  87.8 -0.473 18.66 19.67 02a57671o0334o
57671.393906 -19.034  0.371   -88   33 o  0   1.23 332.64858 -27.24964  9063.17  3899.72 3.60 3.03  87.6 -0.476 18.62 19.62 02a57671o0364o
57671.409731 -18.384  0.319  -161   51 o  0   0.84 332.64858 -27.24964  9029.35  3956.82 3.68 3.13  87.2 -0.469 18.44 19.48 02a57671o0395o
57675.305615 -19.501  0.854   -58   49 o  0   1.04 332.64858 -27.24964   336.72  5082.45 3.80 3.54  62.9 -0.426 18.16 18.75 02a57675o0248o
57675.318050 -19.599  1.008   -52   53 o  0   0.89 332.64858 -27.24964   321.97  5043.59 3.75 3.47  64.8 -0.437 18.18 18.74 02a57675o0273o
57675.319529 -18.774  0.473  -112   53 o  0   1.19 332.64858 -27.24964 10043.15  5083.58 4.08 3.57 -88.6 -0.445 18.06 18.71 02a57675o0276o
57675.330523 -18.907  0.509   -99   50 o  0   1.21 332.64858 -27.24964   392.69  5121.98 4.00 3.73  64.1 -0.411 18.09 18.75 02a57675o0298o
57675.331998 -18.469  0.389  -149   58 o  0   0.90 332.64858 -27.24964 10027.62  5046.13 4.39 3.99  85.6 -0.421 17.96 18.71 02a57675o0301o
57675.343425 -19.322  0.758   -68   51 o  0   1.11 332.64858 -27.24964   411.16  5005.54 3.86 3.56  63.0 -0.427 18.11 18.69 02a57675o0324o
57675.344908 -19.379  0.788   -64   51 o  0   1.23 332.64858 -27.24964 10098.12  5122.16 3.94 3.42  89.6 -0.461 18.08 18.67 02a57675o0327o
57675.356816 -18.862  0.570  -104   59 o  0   0.98 332.64858 -27.24964   361.17  5059.69 4.05 3.80  63.4 -0.420 18.01 18.65 02a57675o0351o
57675.358774 -18.452  0.397  -151   60 o  0   1.16 332.64858 -27.24964 10117.69  5005.24 3.98 3.48 -88.3 -0.454 18.04 18.62 02a57675o0355o
57675.371072 -19.294  0.760   -70   53 o  0   1.21 332.64858 -27.24964 10065.82  5065.01 3.74 3.16 -86.5 -0.489 18.08 18.56 02a57675o0380o
57679.292726  20.955  3.350    15   50 o  0   0.69 332.64858 -27.24964   747.40  6604.88 3.50 3.29  56.8 -0.487 18.52 19.39 02a57679o0220o
57679.299199 -19.702  1.018   -48   49 o  0   0.73 332.64858 -27.24964 10440.24  6589.35 3.91 3.55  83.5 -0.443 18.44 19.40 02a57679o0233o
57679.305700 -19.177  0.473   -78   37 o  0   1.06 332.64858 -27.24964   714.29  6565.13 3.59 3.37  54.1 -0.471 18.48 19.36 02a57679o0246o
57679.311701 -18.955  0.426   -95   40 o  0   1.06 332.64858 -27.24964 10423.91  6552.84 3.79 3.08 -89.8 -0.450 18.48 19.35 02a57679o0258o
57679.318165 -19.575  0.863   -54   46 o  0   1.26 332.64858 -27.24964   785.54  6644.29 3.84 3.60  40.9 -0.456 18.40 19.35 02a57679o0271o
57679.323672 -19.270  0.705   -71   50 o  0   1.42 332.64858 -27.24964 10495.06  6629.05 3.93 3.21  87.0 -0.457 18.45 19.36 02a57679o0282o
57679.330732 -19.262  0.509   -72   36 o  0   1.34 332.64858 -27.24964   804.04  6527.46 3.81 3.61  57.4 -0.445 18.38 19.31 02a57679o0296o
57679.337159 -18.904  0.709  -100   71 o  0   0.89 332.64858 -27.24964 10512.97  6514.44 3.99 3.27  87.4 -0.458 18.41 19.32 02a57679o0309o
57679.343650 -18.703  0.387  -120   46 o  0   0.95 332.64858 -27.24964   770.03  6583.79 3.86 3.64  59.6 -0.448 18.35 19.27 02a57679o0322o
57679.350121 -19.932  2.475   -39   96 o  0   0.87 332.64858 -27.24964 10478.10  6573.22 4.09 3.47  85.2 -0.470 17.73 18.44 02a57679o0335o
57687.278130 -23.548 12.750    -1   18 c  0   1.21 332.64858 -27.24964   114.57  7310.91 4.01 3.60  42.3 -0.396 19.37 21.09 02a57687o0182c
57687.290105 -20.621  1.050   -20   22 c  0   0.96 332.64858 -27.24964    82.77  7270.60 3.90 3.51  42.4 -0.401 19.42 21.14 02a57687o0206c
