###MJD          m      dm   uJy   duJy F err chi/N     RA       Dec        x        y     maj  min   phi  apfit mag5sig Sky   Obs
57400.592465 -18.914  0.159   -99   16 c  0   2.10 187.40760   7.82650  9446.12  4899.89 3.99 3.65  74.1 -0.403 19.64 21.71 02a57400o0596c
57400.618670 -19.081  0.291   -85   25 c  0   1.65 187.40760   7.82650  9093.93  4308.04 3.84 3.53  75.5 -0.415 19.69 21.74 02a57400o0635c
57400.631419 -18.402  0.098  -158   16 c  0   2.04 187.40760   7.82650   614.96  4999.90 4.58 3.93 -40.9 -0.386 19.67 21.78 02a57400o0652c
57400.651614 -18.337  0.092  -168   16 c  0   2.30 187.40760   7.82650   173.42  5433.49 4.49 3.78 -49.2 -0.380 19.72 21.78 02a57400o0680c
57400.657907 -18.893  0.140  -101   14 c  0   2.39 187.40760   7.82650 10123.03  6776.49 3.85 3.46  85.7 -0.425 19.70 21.72 02a57400o0687c
57400.659463 -18.694  0.127  -121   15 c  0   2.72 187.40760   7.82650   368.47  6763.06 4.28 3.74 -52.0 -0.390 19.68 21.71 02a57400o0689c
57401.594363 -19.561  0.277   -54   15 c  0   3.10 187.40760   7.82650  9415.22  5030.10 3.79 3.35  81.2 -0.434 19.65 21.60 02a57401o0619c
57401.616977 -19.189  0.323   -77   25 c  0   1.35 187.40760   7.82650  9099.24  4456.69 3.71 3.37  80.3 -0.426 19.69 21.64 02a57401o0653c
57401.632172 -18.374  0.099  -162   16 c  0   2.14 187.40760   7.82650   761.50  5100.30 4.19 3.65 -45.6 -0.413 19.69 21.66 02a57401o0672c
57401.653105 -18.962  0.181   -94   17 c  0   2.26 187.40760   7.82650   208.12  5598.77 4.25 3.62 -53.1 -0.399 19.68 21.63 02a57401o0702c
57401.659201 -18.848  0.167  -105   18 c  0   2.07 187.40760   7.82650 10240.41  6869.69 3.75 3.27 -86.9 -0.427 19.66 21.58 02a57401o0709c
57401.660414 -19.495  0.284   -58   16 c  0   2.85 187.40760   7.82650   456.23  6849.73 4.02 3.63 -56.2 -0.412 19.65 21.57 02a57401o0711c
57408.598744 -18.484  0.223  -147   33 o  0   1.40 187.40760   7.82650   219.09  4424.42 4.36 3.51 -52.6 -0.423 18.81 20.00 02a57408o0645o
57408.599349 -18.211  0.144  -189   27 o  0   1.86 187.40760   7.82650  9993.91  4453.83 3.72 3.19  85.5 -0.456 18.81 20.03 02a57408o0646o
57408.615140 -18.392  0.168  -160   27 o  0   1.93 187.40760   7.82650   470.08  5674.74 4.14 3.56 -55.3 -0.427 18.94 20.25 02a57408o0669o
57408.628179 -17.940  0.085  -242   21 o  0   2.19 187.40760   7.82650 10247.95  5697.24 3.73 3.18  89.5 -0.459 19.13 20.63 02a57408o0690o
57408.643771 -18.371  0.148  -163   24 o  0   2.05 187.40760   7.82650  1335.71  6839.85 3.83 3.46 -63.5 -0.452 19.20 20.75 02a57408o0712o
57408.657218 -18.970  0.220   -94   21 o  0   1.95 187.40760   7.82650  1648.80  5091.78 3.97 3.48 -51.6 -0.455 19.19 20.72 02a57408o0734o
57436.369027 -18.064  0.235  -216   51 c  0   1.42 187.40760   7.82650 10205.76  4609.24 4.94 4.37  48.9 -0.368 18.21 19.39 02a57436o0256c
57436.380975 -18.751  0.389  -115   45 c  0   1.44 187.40760   7.82650   453.05  4597.35 4.68 4.01 -35.3 -0.361 18.27 19.38 02a57436o0276c
57436.382752 -18.732  0.606  -117   71 c  0   1.03 187.40760   7.82650 10493.16  5192.92 4.46 3.86  62.6 -0.432 18.41 19.52 02a57436o0279c
57436.394627 -18.000  0.184  -229   42 c  0   1.19 187.40760   7.82650   739.17  5183.13 4.45 3.91 -38.4 -0.385 18.40 19.53 02a57436o0299c
57436.396381 -18.606  0.301  -131   39 c  0   2.11 187.40760   7.82650  9326.31  5782.90 4.29 3.91  62.0 -0.398 18.47 19.65 02a57436o0302c
57436.409998 -19.072  0.495   -85   42 c  0   2.11 187.40760   7.82650  9054.08  5592.59 4.18 3.73  74.2 -0.413 18.57 19.72 02a57436o0325c
57444.574673 -18.057  0.236  -217   51 o  0   1.33 187.40760   7.82650   965.79  6083.47 4.12 3.45 -57.2 -0.454 18.24 19.00 02a57444o0277o
57444.617714 -18.840  0.462  -106   49 o  0   1.08 187.40760   7.82650  1859.26  4925.10 3.90 3.41 -44.9 -0.477 18.23 18.94 02a57444o0307o
57445.559249 -18.357  0.210  -165   35 o  0   1.09 187.40760   7.82650   415.87  6359.60 3.93 3.35 -57.3 -0.436 18.69 19.70 02a57445o0690o
57445.572479 -18.360  0.217  -164   36 o  0   1.29 187.40760   7.82650 10195.68  6381.43 3.88 2.88  84.4 -0.508 18.66 19.64 02a57445o0714o
57445.581818 -18.788  0.263  -111   29 o  0   1.76 187.40760   7.82650   126.73  5781.16 4.04 3.39 -52.6 -0.438 18.68 19.69 02a57445o0731o
57445.595068 -18.515  0.227  -143   32 o  0   1.94 187.40760   7.82650  9904.72  5798.94 3.83 2.98  82.4 -0.480 18.63 19.59 02a57445o0755o
57445.604436 -19.152  0.560   -79   44 o  0   1.01 187.40760   7.82650  1310.95  5195.17 3.94 3.37 -46.1 -0.475 18.62 19.60 02a57445o0772o
57445.627462 -18.152  0.160  -199   32 o  0   1.90 187.40760   7.82650  1582.84  5080.36 3.95 3.37 -45.3 -0.484 18.56 19.50 02a57445o0813o
57452.552410 -18.740  0.144  -116   17 c  0   2.19 187.40760   7.82650   565.04  6471.07 4.03 3.60 -53.7 -0.408 19.66 21.64 02a57452o0581c
57452.565040 -19.164  0.194   -78   15 c  0   2.23 187.40760   7.82650 10345.46  6496.79 3.99 3.24  80.9 -0.426 19.69 21.66 02a57452o0605c
57452.574813 -20.309  0.595   -27   16 c  0   2.04 187.40760   7.82650   276.28  5891.05 4.09 3.62 -49.5 -0.399 19.65 21.61 02a57452o0624c
57452.587320 -18.844  0.160  -105   17 c  0   1.79 187.40760   7.82650 10053.48  5913.38 4.00 3.32  78.5 -0.440 19.64 21.59 02a57452o0648c
57452.597011 -21.022  1.308   -14   18 c  0   1.82 187.40760   7.82650  1459.53  5308.80 3.95 3.53 -45.7 -0.427 19.58 21.47 02a57452o0667c
57452.619644 -19.224  0.271   -74   20 c  0   1.52 187.40760   7.82650  1579.45  5077.87 3.96 3.54 -43.0 -0.436 19.49 21.32 02a57452o0710c
57460.524115 -18.640  0.145  -127   18 c  0   1.41 187.40760   7.82650   700.46  6237.22 4.04 3.55 -52.9 -0.423 19.57 21.46 02a57460o0627c
57460.536927 -18.639  0.153  -127   20 c  0   2.62 187.40760   7.82650 10480.24  6264.76 4.09 3.30  80.3 -0.454 19.59 21.50 02a57460o0651c
57460.547333 -19.421  0.262   -62   16 c  0   2.49 187.40760   7.82650   410.47  5657.74 4.17 3.59 -42.4 -0.425 19.57 21.46 02a57460o0670c
57460.560481 -18.520  0.123  -142   18 c  0   1.99 187.40760   7.82650 10186.53  5681.72 4.05 3.29  79.1 -0.434 19.58 21.47 02a57460o0694c
57460.570990 -19.250  0.216   -72   16 c  0   2.50 187.40760   7.82650  1575.01  5075.65 3.95 3.51 -43.8 -0.440 19.57 21.44 02a57460o0713c
57460.593573 -19.855  0.389   -42   16 c  0   2.53 187.40760   7.82650  1576.84  5077.91 4.07 3.56 -41.9 -0.426 19.49 21.34 02a57460o0756c
57464.503858 -18.234  0.150  -185   28 o  0   1.58 187.40760   7.82650   472.21  5956.47 4.41 3.44 -54.8 -0.450 19.01 20.55 02a57464o0595o
57464.516447 -18.335  0.170  -168   29 o  0   1.51 187.40760   7.82650 10231.61  5979.34 4.18 2.97  83.8 -0.474 19.13 20.74 02a57464o0619o
57464.526609 -18.459  0.176  -150   26 o  0   1.37 187.40760   7.82650   182.11  5376.27 4.52 3.50 -50.7 -0.430 19.19 20.88 02a57464o0638o
57464.539385 -17.625  0.079  -324   26 o  0   1.93 187.40760   7.82650  9939.61  5396.35 4.10 3.11  83.2 -0.483 19.25 20.98 02a57464o0662o
57464.549320 -18.083  0.122  -212   26 o  0   1.66 187.40760   7.82650  1344.86  4794.22 4.25 3.47 -43.5 -0.484 19.21 20.93 02a57464o0681o
57464.571864 -18.135  0.144  -202   29 o  0   1.50 187.40760   7.82650  1577.77  5067.19 4.15 3.43 -46.0 -0.485 19.13 20.79 02a57464o0724o
57472.506797 -17.900  0.241  -251   61 o  0   1.16 187.40760   7.82650   505.25  6313.40 4.21 3.42 -56.4 -0.433 18.11 18.72 02a57472o0561o
57472.527397 -19.148  0.729   -80   58 o  0   1.39 187.40760   7.82650   217.87  5733.07 4.38 3.47 -52.5 -0.423 18.08 18.67 02a57472o0597o
57472.543121 -17.626  0.253  -323   82 o  0   1.09 187.40760   7.82650  9998.13  5753.30 4.10 2.88  84.5 -0.492 18.01 18.53 02a57472o0623o
57472.548408 -19.706  1.222   -48   58 o  0   1.06 187.40760   7.82650  1408.04  5149.32 4.10 3.43 -47.5 -0.481 18.02 18.56 02a57472o0632o
57472.569606 -18.664  0.484  -124   60 o  0   1.30 187.40760   7.82650  1571.20  5069.14 4.06 3.42 -44.6 -0.475 17.98 18.50 02a57472o0664o
57476.477483 -18.099  0.124  -209   26 o  0   1.88 187.40760   7.82650   783.30  5979.89 4.16 3.53 -52.6 -0.444 18.93 20.36 02a57476o0526o
57476.499464 -17.928  0.112  -245   27 o  0   1.80 187.40760   7.82650   493.07  5400.73 4.28 3.62 -50.7 -0.427 18.86 20.27 02a57476o0569o
57476.511817 -17.732  0.113  -293   33 o  0   1.47 187.40760   7.82650 10270.23  5425.22 4.17 3.29  79.1 -0.480 18.88 20.27 02a57476o0593o
57476.521609 -18.682  0.274  -122   33 o  0   1.37 187.40760   7.82650  1678.07  4817.41 4.02 3.48 -41.9 -0.467 18.86 20.24 02a57476o0612o
57476.544048 -17.746  0.112  -289   32 o  0   1.47 187.40760   7.82650  1562.41  5071.82 4.79 4.15 -32.9 -0.399 18.61 20.13 02a57476o0655o
57480.481175 -19.330  0.230   -67   15 c  0   2.22 187.40760   7.82650   393.95  6286.53 4.02 3.60 -57.9 -0.408 19.62 21.57 02a57480o0544c
57480.493633 -19.360  0.262   -66   17 c  0   1.81 187.40760   7.82650 10173.56  6309.86 4.04 3.25  80.8 -0.434 19.62 21.55 02a57480o0568c
