###MJD          m      dm   uJy   duJy F err chi/N     RA       Dec        x        y     maj  min   phi  apfit mag5sig Sky   Obs
57308.622962 -18.231  0.119  -185   22 c  0   1.27 133.41905 -25.05888  8727.62 10396.36 5.26 4.41 -88.3 -0.368 19.12 21.01 02a57308o0633c
57308.647290 -19.198  1.417   -76  108 c  0   1.07 133.41905 -25.05888  8724.09 10400.29 5.05 4.17 -85.1 -0.395 17.92 18.61 02a57308o0666c
57317.599771 -18.159  0.114  -198   23 c  0   1.12 133.41905 -25.05888 10231.60  8976.26 5.26 4.06  85.8 -0.398 19.11 20.98 02a57317o0558c
57317.605550 -18.224  0.129  -186   24 c  0   1.22 133.41905 -25.05888 10230.39  8977.78 5.44 4.25  86.9 -0.396 19.07 20.99 02a57317o0567c
57321.586739 -17.841  0.250  -265   66 o  0   1.10 133.41905 -25.05888  8735.41 10412.04 4.93 4.02 -88.3 -0.459 17.96 18.87 02a57321o0585o
57321.616046 -17.815  0.229  -272   62 o  0   0.96 133.41905 -25.05888  8729.56 10417.04 4.94 4.07 -85.8 -0.446 18.09 19.08 02a57321o0629o
57321.617981 -17.885  0.274  -255   70 o  0   1.19 133.41905 -25.05888  7556.18   555.23 5.87 4.23  13.0 -0.486 18.01 19.00 02a57321o0632o
57321.641872 -17.467  0.185  -374   70 o  0   0.88 133.41905 -25.05888  7553.59   557.71 5.87 4.06  12.1 -0.487 18.14 19.23 02a57321o0668o
57321.645057 -17.276  0.136  -446   61 o  0   1.07 133.41905 -25.05888 10156.55  8988.42 5.09 3.87  84.1 -0.453 18.10 19.12 02a57321o0673o
57321.646343 -18.115  0.400  -206   82 o  0   1.12 133.41905 -25.05888   717.27  8928.02 5.57 3.91 -63.0 -0.438 17.91 18.83 02a57321o0675o
57368.530091 -17.981  0.127  -233   30 o  0   0.96 133.41905 -25.05888  7313.29   887.88 4.61 3.63   5.5 -0.496 19.01 20.66 02a57368o0542o
57368.555263 -17.981  0.113  -233   26 o  0   1.48 133.41905 -25.05888  7012.24   299.70 4.46 3.43   4.9 -0.507 19.09 20.71 02a57368o0580o
57368.558015 -17.994  0.096  -230   22 o  0   1.25 133.41905 -25.05888  8201.83 10151.92 3.85 3.61  85.8 -0.442 19.14 20.82 02a57368o0584o
57368.567406 -18.012  0.110  -227   25 o  0   1.24 133.41905 -25.05888  7899.72  1480.99 3.99 3.36  14.1 -0.512 19.20 20.84 02a57368o0598o
57368.583531 -18.145  0.097  -200   19 o  0   1.38 133.41905 -25.05888  9349.99  9588.31 3.84 3.51  82.8 -0.441 19.20 20.87 02a57368o0623o
57369.535939 -17.814  0.078  -272   21 o  0   1.39 133.41905 -25.05888  7314.28   886.41 4.29 3.47   6.4 -0.511 19.19 20.89 02a57369o0368o
57369.546891 -17.813  0.078  -272   21 o  0   0.99 133.41905 -25.05888  8204.61 10151.98 3.77 3.48  85.4 -0.457 19.30 21.07 02a57369o0384o
57369.548099 -17.898  0.093  -252   23 o  0   1.43 133.41905 -25.05888  7014.40   298.49 4.47 3.35   6.1 -0.510 19.26 20.99 02a57369o0386o
57369.565802 -17.840  0.076  -266   20 o  0   1.39 133.41905 -25.05888  7904.20  1475.81 4.02 3.41  14.8 -0.510 19.28 21.02 02a57369o0409o
57369.595963 -17.889  0.116  -254   29 o  0   2.07 133.41905 -25.05888  1603.36   873.16 5.49 3.56 -27.8 -0.504 19.38 21.16 02a57369o0454o
57380.507748 -18.260  0.295  -180   53 o  0   1.08 133.41905 -25.05888  7285.68   892.01 4.31 3.33   7.9 -0.527 18.34 19.21 02a57380o0450o
57380.519039 -17.969  0.188  -236   44 o  0   1.30 133.41905 -25.05888  8175.08 10157.73 3.87 3.56  82.4 -0.462 18.38 19.27 02a57380o0467o
57380.521811 -17.862  0.214  -260   56 o  0   0.94 133.41905 -25.05888  6985.78   304.80 4.56 3.36   4.6 -0.528 18.32 19.21 02a57380o0471o
57380.533467 -17.955  0.202  -239   48 o  0   1.10 133.41905 -25.05888  7867.56  1495.39 4.16 3.42  14.3 -0.528 18.35 19.22 02a57380o0489o
57380.567424 -17.836  0.230  -266   61 o  0   1.78 133.41905 -25.05888  1405.59  1106.50 6.02 3.90 -29.3 -0.497 18.36 19.28 02a57380o0537o
57388.561069 -17.854  0.091  -262   24 o  0   1.49 133.41905 -25.05888  3456.97  9804.58 3.85 3.54 -75.8 -0.447 18.94 20.36 02a57388o0583o
57388.575928 -17.575  0.122  -339   42 o  0   3.41 133.41905 -25.05888  2577.26   540.51 5.38 3.61 -23.1 -0.530 18.93 20.34 02a57388o0606o
57388.578389 -17.700  0.093  -302   28 o  0   1.10 133.41905 -25.05888  3753.89 10394.66 3.84 3.61 -74.3 -0.420 18.89 20.29 02a57388o0610o
57388.585429 -17.870  0.115  -258   30 o  0   1.27 133.41905 -25.05888  2864.85  9212.86 3.85 3.42 -71.1 -0.466 18.89 20.27 02a57388o0621o
57388.610485 -17.463  0.106  -376   40 o  0   2.70 133.41905 -25.05888  1428.03  1104.33 5.75 3.61 -28.8 -0.493 18.88 20.25 02a57388o0661o
57391.537929 -18.391  0.097  -160   16 c  0   1.55 133.41905 -25.05888  3456.42  9806.89 3.99 3.85 -80.7 -0.407 19.44 21.37 02a57391o0523c
57391.558826 -18.322  0.125  -170   21 c  0   1.96 133.41905 -25.05888  2576.55   542.90 5.33 3.81 -23.2 -0.474 19.47 21.33 02a57391o0555c
57391.562875 -18.721  0.147  -118   17 c  0   1.19 133.41905 -25.05888  3753.04 10398.84 3.89 3.87  66.0 -0.390 19.40 21.23 02a57391o0561c
57391.578680 -18.395  0.115  -159   18 c  0   1.14 133.41905 -25.05888  2863.65  9212.75 3.90 3.65 -71.2 -0.428 19.38 21.19 02a57391o0586c
57391.593317 -18.039  0.111  -221   24 c  0   1.77 133.41905 -25.05888  1427.80  1104.52 5.66 3.81 -28.1 -0.467 19.38 21.18 02a57391o0609c
57397.437565 -18.523  0.116  -142   16 c  0   1.12 133.41905 -25.05888  7249.28   714.46 4.59 3.69   8.0 -0.463 19.56 21.66 02a57397o0351c
57397.447301 -18.475  0.097  -148   14 c  0   1.34 133.41905 -25.05888  8118.72  9973.85 4.06 3.80  72.0 -0.400 19.64 21.71 02a57397o0366c
57397.452342 -18.388  0.120  -160   19 c  0   1.46 133.41905 -25.05888  6925.55   112.59 4.59 3.61   5.0 -0.482 19.59 21.66 02a57397o0374c
57397.456643 -18.392  0.101  -160   16 c  0   1.40 133.41905 -25.05888  7802.83  1292.83 4.26 3.65  12.8 -0.458 19.60 21.68 02a57397o0381c
57404.471969 -17.873  0.086  -257   22 o  0   1.55 133.41905 -25.05888  7277.07   909.16 4.05 3.37   7.2 -0.521 19.17 20.83 02a57404o0466o
57404.477785 -17.760  0.102  -286   29 o  0   2.74 133.41905 -25.05888  2554.72   538.38 5.07 3.50 -20.2 -0.530 19.26 20.93 02a57404o0475o
