###MJD          m      dm   uJy   duJy F err chi/N     RA       Dec        x        y     maj  min   phi  apfit mag5sig Sky   Obs
57246.558487 -21.234  1.400   -12   16 c  0   1.17  52.83597   4.13183  3856.81  2076.58 4.02 3.60 -17.5 -0.412 19.34 21.14 02a57246o0427c
57246.582038  20.716  0.880    19   16 c  0   1.20  52.83597   4.13183  3855.87  2077.39 4.00 3.58 -18.0 -0.408 19.44 21.28 02a57246o0459c
57246.606600  23.018  7.333     2   16 c  0   1.16  52.83597   4.13183  5310.77   625.56 3.97 3.49  -3.5 -0.471 19.52 21.40 02a57246o0493c
57246.626384 -20.598  0.926   -21   19 c  0   1.11  52.83597   4.13183  5307.62   628.69 4.03 3.60  -3.9 -0.459 19.29 20.96 02a57246o0521c
57248.641586 -18.891  2.888  -101  291 c  0   0.97  52.83597   4.13183  6260.97 10412.66 4.07 3.77 -74.0 -0.429 17.33 17.44 02a57248o0520c
57313.474533 -19.456  0.333   -60   20 c  0   0.91  52.83597   4.13183  3932.50  2110.68 4.99 3.90 -16.5 -0.435 19.45 21.45 02a57313o0318c
57313.507196 -19.585  0.309   -53   16 c  0   1.01  52.83597   4.13183  6731.04  8531.87 4.16 3.65 -77.9 -0.450 19.50 21.49 02a57313o0364c
57313.531268 -19.746  0.397   -46   18 c  0   0.89  52.83597   4.13183  5264.30  9977.58 4.34 3.81 -63.5 -0.425 19.49 21.46 02a57313o0396c
57313.534023 -19.530  0.354   -56   20 c  0   1.49  52.83597   4.13183  4328.55   201.61 5.64 3.93  -7.3 -0.479 19.46 21.43 02a57313o0400c
57313.563423 -19.937  0.500   -38   19 c  0   0.72  52.83597   4.13183  5262.64  9980.18 4.36 3.86 -62.9 -0.419 19.45 21.41 02a57313o0441c
57313.564707 -19.627  0.405   -51   21 c  0   1.46  52.83597   4.13183  4329.96   201.76 5.82 4.01  -6.2 -0.461 19.42 21.39 02a57313o0443c
57318.386283  20.326  1.273    27   34 o  0   1.24  52.83597   4.13183  3882.86  2097.53 5.18 3.90 -15.6 -0.483 18.57 19.97 02a57318o0298o
57318.412683  20.425  1.190    24   29 o  0   1.24  52.83597   4.13183  3880.03  2104.15 5.10 3.74 -15.4 -0.492 18.64 20.05 02a57318o0339o
57318.439026  19.128  0.492    81   40 o  0   1.51  52.83597   4.13183  5332.27   654.10 5.65 3.58  -2.0 -0.455 18.71 20.14 02a57318o0380o
57318.446707  19.939  0.917    38   35 o  0   0.96  52.83597   4.13183  6264.88 10435.22 4.61 3.70 -69.3 -0.487 18.74 20.14 02a57318o0392o
57318.465320  19.551  0.696    55   38 o  0   1.00  52.83597   4.13183  5328.79   661.24 5.14 3.46  -1.5 -0.475 18.78 20.19 02a57318o0421o
57318.472429  20.385  1.360    26   35 o  0   1.00  52.83597   4.13183  6262.30 10442.21 4.45 3.68 -72.6 -0.495 18.78 20.20 02a57318o0432o
57319.460180 -20.106  1.226   -33   40 o  0   1.05  52.83597   4.13183  6264.13 10440.33 4.45 3.74 -68.3 -0.501 18.56 19.79 02a57319o0411o
57334.533515 -20.428  0.629   -24   15 c  0   0.96  52.83597   4.13183  6831.70  8550.64 3.81 3.67  80.0 -0.405 19.45 21.28 02a57334o0476c
57334.558526 -20.313  0.778   -27   21 c  0   1.36  52.83597   4.13183  4442.48   233.74 4.97 4.02 -11.8 -0.419 19.30 21.12 02a57334o0512c
57334.563418 -19.217  0.277   -75   21 c  0   0.88  52.83597   4.13183  5377.12 10008.44 3.94 3.84  29.5 -0.398 19.32 21.08 02a57334o0519c
57334.588406 -18.745  0.250  -115   29 c  0   0.95  52.83597   4.13183  4450.26   233.57 5.16 4.18 -12.9 -0.409 19.13 20.90 02a57334o0555c
57334.593241 -20.585  0.889   -21   19 c  0   1.28  52.83597   4.13183  5383.70 10010.14 4.04 3.94  46.2 -0.388 19.18 20.91 02a57334o0562c
57341.448172 -19.688  0.308   -48   15 c  0   1.19  52.83597   4.13183  6842.28  8546.46 4.05 3.83  86.0 -0.391 19.49 21.48 02a57341o0293c
57341.472575 -19.461  0.370   -60   22 c  0   1.08  52.83597   4.13183  4443.14   229.27 5.23 4.21 -12.1 -0.428 19.44 21.47 02a57341o0330c
